19,294,3
19,319,4
19,325,4
19,887,4
20,15,4
20,22,5
20,50,3
20,82,4
20,94,2
20,143,3
20,148,5
20,151,3
20,174,4
20,181,4
20,204,3
20,210,4
20,243,4
20,274,4
20,323,4
20,357,1
20,378,3
20,423,2
20,496,5
20,498,3
20,588,4
20,633,4
20,763,1
20,820,2
20,866,1
20,934,4
21,1,5
21,5,2
21,7,5
21,9,5
21,15,4
21,17,4
21,50,3
21,53,4
21,123,4
21,127,5
21,145,1
21,185,5
21,200,5
21,201,5
21,240,4
21,243,2
21,244,4
21,259,2
21,260,2
21,261,1
21,262,4
21,263,1
21,264,3
21,273,4
21,281,2
21,286,3
21,289,3
21,300,3
21,301,4
21,321,3
21,322,3
21,323,2
21,330,4
21,358,3
21,379,3
21,406,1
21,408,5
21,413,2
21,436,4
21,437,1
21,438,1
21,443,4
21,444,3
21,453,2
21,547,2
21,551,3
21,559,1
21,561,1
21,563,2
21,564,3
21,567,2
21,573,2
21,619,2
21,628,3
21,635,4
21,637,4
21,656,5
21,669,1
21,672,3
21,674,2
21,675,5
21,680,1
21,706,2
21,748,1
21,760,1
21,767,1
21,769,1
21,800,1
21,817,3
21,853,5
21,854,5
21,858,1
21,872,2
21,873,2
21,874,2
21,876,2
21,877,2
21,878,2
21,925,2
21,975,3
21,976,1
21,978,1
21,980,2
21,981,2
21,983,2
21,984,1
21,986,1
21,987,3
21,988,1
21,989,3
21,990,2
21,991,2
21,992,2
21,993,4
21,994,2
22,2,2
22,4,5
22,17,4
22,21,4
22,24,5
22,50,5
22,53,3
22,62,4
22,68,4
22,85,5
22,89,5
22,94,3
22,105,1
22,109,4
22,127,5
22,144,5
22,161,4
22,163,1
22,167,3
22,174,5
22,175,4
22,181,5
22,184,5
22,187,5
22,201,4
22,202,5
22,209,4
22,210,3
22,211,3
22,216,4
22,228,4
22,229,2
22,231,2
22,233,3
22,250,5
22,265,3
22,290,5
22,367,1
22,384,3
22,385,4
22,405,1
22,430,4
22,431,4
22,449,1
22,451,4
22,515,5
22,523,5
22,526,4
22,546,3
22,566,3
22,568,4
22,636,3
22,651,4
22,665,1
22,684,3
22,688,1
22,712,4
22,731,3
22,732,4
22,792,4
22,840,4
22,862,1
22,926,1
22,932,1
22,988,1
22,996,1
22,998,1
22,1000,3
22,1002,1
22,1003,1
23,7,4
23,8,4
23,14,4
23,19,4
23,55,4
23,56,4
23,59,4
23,62,3
23,73,3
23,79,4
23,82,3
23,89,5
23,91,4
23,95,4
23,96,4
23,100,5
23,102,3
23,116,5
23,124,5
23,131,4
23,132,4
23,134,4
23,144,3
23,145,3
23,151,3
23,153,4
23,154,3
23,155,3
23,156,3
23,161,2
23,162,3
23,171,5
23,173,5
23,174,4
23,175,5
23,176,3
23,181,4
23,185,4
23,194,4
23,195,4
23,202,3
23,203,4
23,204,3
23,211,4
23,214,3
23,216,4
23,217,2
23,224,5
23,227,3
23,230,4
23,234,2
23,235,1
23,250,4
23,275,5
23,283,4
23,294,1
23,367,4
23,386,4
23,387,3
23,408,5
23,414,3
23,418,4
23,423,3
23,432,4
23,433,5
23,449,2
23,451,2
23,472,2
23,479,5
23,522,4
23,526,3
23,530,4
23,541,4
23,588,4
23,597,3
23,603,4
23,629,4
23,642,3
23,652,4
23,655,3
23,679,3
23,694,4
23,713,4
23,780,1
23,856,4
23,919,5
23,961,5
23,1004,3
24,7,4
24,8,5
24,11,5
24,12,5
24,41,5
24,55,5
24,58,3
24,69,5
24,71,5
24,79,4
24,92,5
24,97,4
24,98,5
24,127,5
24,132,3
24,151,5
24,173,5
24,176,5
24,180,5
24,200,5
24,223,5
24,237,4
24,238,5
24,249,4
24,276,5
24,288,3
24,289,3
24,300,4
24,324,5
24,357,5
24,402,4
24,421,5
24,486,3
24,518,4
24,582,4
24,655,5
24,699,3
24,727,3
24,729,5
24,919,3
24,1007,5
25,1,5
25,7,4
25,23,4
25,79,4
25,82,4
25,86,4
25,98,5
25,116,4
25,121,4
25,125,5
25,131,4
25,133,3
25,134,4
25,141,4
25,143,3
25,173,4
25,176,4
25,177,3
25,183,4
25,186,4
25,195,4
25,204,5
25,265,4
25,404,3
25,408,5
25,419,4
25,430,4
25,463,4
25,474,4
25,479,5
25,495,4
25,527,4
25,568,4
25,604,4
25,612,4
25,655,4
25,657,4
25,692,4
25,837,4
25,929,4
25,968,4
26,1,3
26,14,3
26,24,3
26,50,4
26,109,3
26,111,3
26,116,2
26,118,3
26,121,3
26,122,1
26,126,4
26,129,4
26,148,3
26,151,3
26,181,4
26,222,3
26,246,4
26,248,3
26,249,2
26,250,3
26,252,3
26,271,3
26,274,3
26,276,4
26,282,4
26,283,3
26,284,3
26,288,4
26,291,3
26,293,3
26,298,3
26,300,4
26,302,5
26,304,4
26,313,5
26,316,3
26,323,2
26,328,2
26,369,2
26,405,2
26,413,2
26,456,1
26,458,3
26,471,2
26,475,3
26,515,4
26,546,2
26,591,3
26,628,3
26,678,2
26,683,3
26,748,1
26,750,4
26,751,4
26,760,1
26,815,2
26,831,2
26,840,2
26,841,2
26,845,3
26,936,4
26,1010,2
26,1011,3
26,1012,4
26,1013,1
26,1014,3
27,9,4
27,50,3
27,118,3
27,123,5
27,148,3
27,244,3
27,286,3
27,288,3
27,930,2
27,1017,4
28,5,3
28,11,4
28,28,4
28,31,4
28,56,5
28,96,5
28,117,4
28,164,4
28,176,5
28,185,5
28,195,4
28,196,4
28,200,2
28,219,5
28,227,4
28,229,2
28,230,4
28,286,3
28,288,5
28,322,2
28,323,3
28,332,2
28,429,5
28,434,4
28,443,4
28,444,3
28,447,3
28,448,4
28,449,2
28,529,4
28,567,4
28,573,4
28,588,3
28,603,3
28,609,3
28,670,4
28,672,3
28,760,3
28,859,3
29,12,5
29,79,4
29,180,4
29,182,4
29,264,3
29,268,5
29,286,5
29,300,3
29,303,4
29,306,4
29,312,4
29,326,2
29,480,4
29,657,4
29,661,5
29,879,3
29,1019,4
30,2,3
30,29,3
30,50,3
30,69,5
30,135,5
30,161,4
30,164,4
30,172,4
30,174,5
30,242,5
30,252,3
30,257,4
30,258,5
30,259,4
30,304,4
30,313,5
30,315,4
30,319,4
30,321,4
30,403,2
30,683,3
30,751,3
30,780,4
30,873,1
30,892,4
31,32,5
31,136,5
31,153,4
31,175,5
31,192,4
31,262,5
31,268,3
31,271,4
31,299,4
31,303,3
31,306,3
31,319,4
31,328,2
31,340,3
31,490,4
31,519,4
31,611,4
31,811,4
31,875,4
31,1019,5
31,1020,3
31,1021,3
31,1022,5
32,7,4
32,9,3
32,50,4
32,111,3
32,181,4
32,222,3
32,240,2
32,248,4
32,268,5
32,271,3
32,288,4
32,298,5
32,307,2
32,313,4
32,405,4
32,408,3
32,455,2
32,475,5
32,508,4
32,628,4
32,742,3
32,1023,3
33,245,3
33,260,4
33,271,4
33,288,4
33,294,3
33,300,4
33,323,4
33,329,4
33,339,3
33,348,4
33,678,4
33,682,4
33,879,3
33,880,3
34,288,2
34,289,1
34,292,5
34,294,1
34,324,5
34,898,5
34,899,5
34,990,5
34,991,4
34,1024,5
35,258,2
35,261,3
35,264,2
35,266,3
35,300,5
35,321,3
35,326,3
35,327,3
35,328,3
35,333,4
35,358,1
35,678,3
35,748,4
35,876,2
35,879,4
35,881,2
35,937,4
36,261,5
36,288,4
36,289,2
36,333,4
36,358,5
36,873,3
36,875,3
36,878,5
36,1026,5
37,7,4
37,27,4
37,50,5
37,62,5
37,68,5
37,82,1
37,89,4
37,92,4
37,96,4
37,118,2
37,121,2
37,127,4
37,147,3
37,172,4
37,174,5
37,210,4
37,226,5
37,230,4
37,231,2
37,233,4
37,273,3
37,385,4
37,405,4
37,472,2
37,546,3
37,550,4
37,566,4
37,568,3
37,578,3
37,665,3
37,825,2
37,827,3
37,831,2
37,833,4
37,841,3
37,930,3
37,1027,3
38,35,5
38,69,5
38,70,5
38,78,5
38,84,5
38,97,5
38,105,3
38,112,5
38,127,2
38,144,5
38,155,5
38,162,5
38,185,2
38,188,2
38,195,1
38,200,5
38,202,2
38,243,3
38,247,5
38,259,3
38,288,5
38,294,5
38,313,5
38,326,5
38,356,2
38,395,3
38,400,1
38,401,3
38,402,5
38,405,5
38,406,2
38,409,5
38,410,3
38,411,3
38,413,1
38,418,5
38,420,5
38,433,5
38,445,2
38,447,5
38,451,5
38,452,5
38,501,5
38,588,5
38,590,1
38,627,5
38,637,2
38,673,5
38,678,5
38,681,5
38,717,1
38,742,5
